,user_id,recommendations
0,1,"[940947, 877391, 931136, 856942, 1074612]"
1,2,"[974306, 1035843, 838136, 940947, 904236]"
2,3,"[1096727, 932761, 10456568, 12132312, 999581]"
3,4,"[1052294, 883932, 1013868, 891423, 7466859]"
4,5,"[6904776, 6773079, 962850, 925054, 1071939]"
5,6,"[1098844, 12757544, 900802, 948650, 946489]"
6,7,"[16809431, 840386, 949836, 963502, 1122358]"
7,8,"[8181377, 1105301, 1116671, 895039, 969932]"
8,9,"[12171886, 1039126, 9297474, 1107289, 12171999]"
9,10,"[1107661, 945779, 1060872, 1013291, 863762]"
10,11,"[1082310, 1135253, 5590158, 865992, 1133072]"
11,12,"[942299, 1137694, 940620, 881706, 6514085]"
12,13,"[862070, 898466, 1070105, 985178, 14025593]"
13,14,"[6533765, 840601, 1062966, 967395, 13876901]"
14,15,"[910439, 1082310, 13073175, 1053530, 892376]"
15,16,"[13007710, 2445642, 2495324, 2496543, 2417516]"
16,17,"[896085, 833351, 6533608, 1118046, 1009344]"
17,18,"[961620, 938118, 1029313, 15506577, 9677886]"
18,19,"[6533765, 1118787, 1099905, 1137387, 1074524]"
19,20,"[1002850, 944836, 945611, 10149303, 1016709]"
20,21,"[6904419, 1049735, 928123, 1062966, 1039876]"
21,22,"[944836, 825749, 13115981, 827656, 869874]"
22,23,"[1034176, 1019479, 1076306, 1078741, 833754]"
23,24,"[1036501, 877447, 871756, 1094308, 935993]"
24,25,"[948509, 9487421, 15926927, 1027039, 1113584]"
25,26,"[1070015, 1040700, 895540, 5591154, 978129]"
26,27,"[963686, 959345, 1057777, 7409957, 1124520]"
27,28,"[13115551, 903567, 6533911, 8090546, 870882]"
28,29,"[834833, 925626, 1103105, 885586, 873203]"
29,30,"[1047486, 873203, 895652, 936355, 1096343]"
30,31,"[9526100, 5570383, 864279, 971709, 1115577]"
31,32,"[1137484, 935993, 1068291, 820222, 1087081]"
32,33,"[920844, 910673, 843898, 12810472, 871756]"
33,34,"[830203, 1070702, 1110697, 919534, 1110255]"
34,35,"[9570062, 909472, 9570173, 1092885, 9553021]"
35,36,"[7409970, 1097991, 845082, 863885, 7410289]"
36,37,"[916990, 1136171, 1076875, 5569792, 1132956]"
37,38,"[6632283, 5564850, 5565322, 5995490, 1074612]"
38,39,"[1127716, 880050, 838859, 6513713, 971949]"
39,40,"[928263, 12757544, 7409698, 995852, 1076587]"
40,41,"[865705, 9419888, 6961848, 13072944, 13133971]"
41,42,"[829621, 1112766, 5995177, 966695, 1019011]"
42,43,"[938690, 6391137, 13213309, 1065496, 821787]"
43,44,"[1009187, 905072, 910673, 1138931, 6979427]"
44,45,"[1034227, 934097, 1070015, 12384805, 969687]"
45,46,"[862335, 882247, 823704, 1115175, 1043128]"
46,47,"[8119103, 984511, 9858936, 976214, 888835]"
47,48,"[885356, 9445777, 944376, 996064, 15452904]"
48,49,"[911311, 1028715, 839243, 901067, 846202]"
49,50,"[1029688, 849202, 7025250, 972456, 12757316]"
50,51,"[883202, 946011, 898510, 13115561, 13115501]"
51,52,"[1056740, 993592, 972665, 13417048, 10355865]"
52,53,"[964853, 848154, 13906641, 1118235, 833940]"
53,54,"[989157, 1030362, 6533608, 6534030, 1032512]"
54,55,"[9911484, 9547020, 1115800, 12352406, 5570513]"
55,56,"[9803545, 940947, 15716671, 10457044, 963835]"
56,57,"[12670635, 952122, 842264, 933272, 9222020]"
57,58,"[12696250, 1104343, 999639, 977780, 915493]"
58,59,"[10457471, 877935, 1126895, 931870, 1053016]"
59,60,"[919534, 974723, 5588817, 5995217, 992128]"
60,61,"[975974, 872137, 1084276, 8090560, 8090653]"
61,62,"[242044, 215923, 34873, 29629, 32785]"
62,63,"[5587039, 1028166, 897733, 7431408, 865718]"
63,64,"[853172, 856060, 1080601, 859592, 7410336]"
64,65,"[12330794, 837107, 15926725, 8353113, 12330856]"
65,66,"[1070015, 944534, 1061220, 1089066, 828331]"
66,67,"[934507, 13417761, 15926885, 1098844, 1139651]"
67,68,"[947798, 1050968, 947865, 6463937, 988693]"
