,user_id,recommendations
0,1,"[856942, 9655212, 1050310, 877391, 8293439]"
1,2,"[899624, 838136, 1035843, 885023, 1044895]"
2,3,"[1053690, 6391436, 916381, 893501, 10456568]"
3,4,"[883932, 962229, 13115481, 947095, 951821]"
4,5,"[6773079, 925054, 880000, 12781777, 850841]"
5,6,"[900802, 873654, 1078346, 948650, 6979393]"
6,7,"[5591154, 1122358, 1127232, 840386, 10285022]"
7,8,"[969932, 1029915, 895039, 15629817, 12523834]"
8,9,"[862799, 12171886, 1040346, 1134522, 12172407]"
9,10,"[863762, 1013928, 916381, 1071342, 900370]"
10,11,"[847789, 12262778, 8181516, 999891, 6773079]"
11,12,"[1056509, 855138, 1049906, 832678, 885023]"
12,13,"[9488065, 862070, 886317, 857736, 13512204]"
13,14,"[954922, 6533765, 1130858, 1062966, 1122358]"
14,15,"[910439, 892376, 13073175, 1053530, 1082310]"
15,16,"[13007710, 12263788, 13008132, 12138402, 2445642]"
16,17,"[1118046, 6533608, 896085, 6533936, 833351]"
17,18,"[9677886, 938118, 1010766, 880150, 855251]"
18,19,"[1033615, 6533765, 844179, 859075, 962229]"
19,20,"[10149303, 6533765, 1078258, 1123106, 945611]"
20,21,"[934697, 6904419, 928123, 1066893, 1049735]"
21,22,"[1104349, 827656, 944836, 13115981, 897270]"
22,23,"[1034176, 1138858, 1051468, 1005274, 958023]"
23,24,"[999971, 935993, 15926886, 1068669, 1001148]"
24,25,"[991442, 9487421, 885863, 15926927, 13008065]"
25,26,"[1021133, 985119, 1118807, 834833, 9707137]"
26,27,"[963686, 883186, 1029252, 7409957, 1057777]"
27,28,"[13115551, 903567, 6533911, 5996184, 6533368]"
28,29,"[916381, 1130763, 1053690, 1034176, 875396]"
29,30,"[932503, 951221, 1095100, 1013641, 1112238]"
30,31,"[9526100, 1062128, 907647, 7166865, 971709]"
31,32,"[1137484, 1133533, 990762, 908312, 9677202]"
32,33,"[9835747, 5590695, 1097019, 5587656, 12810472]"
33,34,"[1123792, 830203, 904236, 1044805, 1110255]"
34,35,"[1053690, 1048462, 9570173, 833648, 909472]"
35,36,"[1097991, 969568, 7409970, 865705, 845082]"
36,37,"[1053690, 898448, 1056212, 916990, 862732]"
37,38,"[5564850, 5565322, 5565664, 6632283, 6704207]"
38,39,"[1127716, 6602697, 880050, 838859, 13008321]"
39,40,"[1083043, 12757544, 12582106, 9487987, 1047226]"
40,41,"[9419888, 1120009, 865705, 6961848, 1044805]"
41,42,"[6602697, 1112766, 5995177, 842249, 977374]"
42,43,"[1072523, 821787, 873654, 6533765, 887375]"
43,44,"[836445, 1009187, 930955, 910673, 1027068]"
44,45,"[12384805, 15596896, 1025326, 1033615, 985119]"
45,46,"[862335, 5568729, 852856, 1064536, 889649]"
46,47,"[8119103, 14077372, 904813, 1126252, 984511]"
47,48,"[944376, 996064, 885356, 15596488, 1104027]"
48,49,"[901067, 1028715, 1129610, 839243, 1139782]"
49,50,"[849202, 910473, 1029688, 944466, 6514160]"
50,51,"[962229, 1101174, 883202, 893018, 1028995]"
51,52,"[857503, 1056740, 865705, 995478, 880427]"
52,53,"[1105623, 1031083, 964853, 848154, 1041928]"
53,54,"[1010308, 830374, 1032512, 5564948, 15926844]"
54,55,"[847789, 9547020, 13008334, 1036501, 9911484]"
55,56,"[9803545, 9655212, 963835, 940947, 881857]"
56,57,"[12781597, 9420288, 933272, 12670635, 12670071]"
57,58,"[1092446, 1054216, 12696250, 999639, 844166]"
58,59,"[877935, 871756, 10457471, 972931, 1111722]"
59,60,"[907631, 880150, 1138443, 1087102, 972931]"
60,61,"[1103317, 873754, 1101422, 999250, 1112441]"
61,62,"[29629, 34873, 32785, 34160, 173274]"
62,63,"[5587039, 897733, 1028166, 7431408, 1041796]"
63,64,"[1013928, 853172, 1038462, 951197, 856060]"
64,65,"[12330794, 12330856, 997907, 837107, 961889]"
65,66,"[916381, 1070015, 859075, 987562, 918368]"
66,67,"[13417761, 1034176, 951821, 869728, 1065538]"
67,68,"[1037894, 947798, 925258, 871756, 844179]"
68,69,"[910673, 923967, 1019497, 1037631, 1033615]"
69,70,"[983078, 864143, 12731714, 1582467, 5590158]"
70,71,"[1056509, 1008288, 899624, 10149656, 1132280]"
71,72,"[8019681, 846833, 961791, 991874, 1123792]"
72,73,"[1130581, 924820, 5566128, 7024847, 960791]"
73,74,"[1085369, 935284, 1126045, 5569374, 830795]"
74,75,"[721353, 762311, 8090541, 1211227, 6533765]"
75,76,"[9677235, 7024830, 6534177, 9677580, 857503]"
76,77,"[857503, 6979128, 9677874, 1130716, 849578]"
77,78,"[995055, 968932, 9420312, 5995692, 1003836]"
78,79,"[1070015, 1067271, 944167, 1010164, 864741]"
79,80,"[942556, 848247, 828331, 942348, 829621]"
80,81,"[999971, 840601, 7410346, 845193, 988136]"
81,82,"[880150, 819308, 1119761, 849202, 1004436]"
82,83,"[900802, 897125, 879393, 850133, 877226]"
83,84,"[903529, 829722, 920025, 927291, 9487927]"
84,85,"[1005861, 945086, 1139782, 1003836, 5590661]"
85,86,"[865026, 899201, 820301, 5569376, 900208]"
86,87,"[1079528, 1044507, 12811006, 955240, 914367]"
87,88,"[962229, 12949590, 842416, 992985, 1048462]"
88,89,"[12518070, 9487769, 819757, 852856, 15683349]"
89,90,"[862535, 942299, 1135552, 926525, 933783]"
90,91,"[972342, 838637, 1000148, 13007507, 854483]"
91,92,"[6391089, 1104027, 847789, 13213480, 1082172]"
92,93,"[13382402, 1069296, 1092945, 8119128, 5995603]"
93,94,"[10201699, 845262, 999250, 1117899, 823862]"
94,95,"[1088771, 922561, 1138858, 1085229, 821083]"
95,96,"[835243, 947858, 895166, 1054957, 934519]"
96,97,"[880888, 871756, 846764, 1046584, 999858]"
97,98,"[1091858, 1018278, 847241, 1095040, 5995596]"
98,99,"[1013528, 9705473, 970119, 1058779, 916993]"
99,100,"[939965, 1085780, 983316, 1110624, 1068745]"
100,101,"[6533765, 1048462, 864143, 1079820, 12731432]"
101,102,"[883932, 922907, 900802, 972931, 962229]"
102,103,"[999971, 930917, 1076875, 845622, 10356441]"
103,104,"[1011300, 919534, 907631, 838186, 930955]"
104,105,"[969836, 845774, 1021152, 1015731, 991999]"
105,106,"[8090509, 919766, 5573009, 905817, 964813]"
106,107,"[899624, 8205218, 883963, 1070702, 873203]"
107,108,"[15596834, 1091964, 896611, 912681, 1071446]"
108,109,"[1046756, 862682, 835098, 1070803, 1135886]"
109,110,"[1070015, 859075, 1103903, 845677, 1031083]"
110,111,"[5566956, 13513326, 5566809, 9677874, 874877]"
111,112,"[1105615, 9527159, 924427, 958700, 883031]"
112,113,"[1131550, 962970, 890344, 976199, 863780]"
113,114,"[5568489, 7025203, 1015597, 8249227, 999581]"
114,115,"[12582055, 963971, 12648296, 996458, 1135768]"
115,116,"[976199, 1104343, 824073, 1071939, 1014732]"
116,117,"[867188, 1125948, 10285106, 882496, 927291]"
117,118,"[1083043, 847789, 893018, 1048893, 845319]"
118,119,"[15972790, 869728, 15716675, 1138467, 1092750]"
119,120,"[9264879, 903233, 1040071, 822848, 898011]"
120,121,"[6533765, 1033615, 920626, 991358, 1101173]"
121,122,"[940947, 889863, 6553237, 1123792, 6552347]"
122,123,"[1056509, 1119761, 962970, 1110983, 1009969]"
123,124,"[1037840, 963971, 985808, 1029002, 1084587]"
124,125,"[960984, 890689, 1118787, 9526430, 12386181]"
125,126,"[910673, 996156, 1062966, 6979427, 1122358]"
126,127,"[865456, 839243, 886703, 1048462, 15506577]"
127,128,"[850028, 1015296, 969932, 9420337, 8205218]"
128,129,"[961269, 850221, 977545, 842416, 1075283]"
129,130,"[859075, 995876, 987562, 873203, 6533765]"
130,131,"[823098, 12487572, 920455, 1075214, 1091021]"
131,132,"[983078, 999198, 5588161, 5995596, 927325]"
132,133,"[1103741, 12263857, 5590661, 878026, 13381458]"
133,134,"[935570, 1130858, 892221, 1109516, 891217]"
134,135,"[918150, 883202, 959455, 852360, 937413]"
135,136,"[865511, 1089766, 5569349, 8090545, 7409957]"
136,137,"[976199, 6463583, 872137, 958700, 975678]"
137,138,"[1101706, 847521, 991575, 893400, 913046]"
138,139,"[6602524, 968695, 9673266, 1068984, 9673830]"
139,140,"[1037840, 913414, 1022795, 1017325, 8090519]"
140,141,"[854261, 1138443, 878445, 845109, 950849]"
141,142,"[1070015, 1082212, 1013826, 1074524, 997011]"
142,143,"[1104205, 1130858, 953104, 1020156, 12731714]"
143,144,"[1123146, 1075283, 5587656, 1077600, 842423]"
144,145,"[893501, 9835509, 1076875, 1030362, 1036501]"
145,146,"[925449, 1101175, 1108131, 921836, 1037631]"
146,147,"[877447, 1082172, 981591, 905539, 9420021]"
147,148,"[9677202, 1138443, 1003487, 6442908, 835058]"
148,149,"[873044, 922753, 899624, 6533936, 12263788]"
149,150,"[1080155, 1066783, 1051394, 1050968, 1007136]"
150,151,"[948086, 849809, 859427, 834158, 892048]"
151,152,"[1037332, 1114006, 974988, 1092303, 829722]"
152,153,"[10148958, 1006063, 948891, 885592, 10285243]"
153,154,"[870608, 946681, 871094, 1080867, 13210025]"
154,155,"[979877, 15973135, 908318, 891752, 1067749]"
155,156,"[964977, 1060269, 6396566, 9526254, 911311]"
156,157,"[12524174, 6553737, 1131550, 919589, 9296804]"
157,158,"[12731714, 1100869, 904021, 1104343, 1013641]"
158,159,"[985119, 8205218, 1112766, 1086483, 1139651]"
159,160,"[5580525, 1087102, 1060318, 1079878, 925364]"
160,161,"[9677202, 1123792, 935527, 12352054, 987562]"
161,162,"[964521, 1122358, 902856, 10456575, 1031906]"
162,163,"[916381, 1053690, 950384, 909130, 1072843]"
163,164,"[839605, 971486, 1075305, 963971, 1058554]"
164,165,"[1104343, 857503, 896613, 944534, 885060]"
165,166,"[1053690, 880888, 896938, 935570, 825365]"
166,167,"[9297191, 9297151, 908318, 1051640, 15452641]"
167,168,"[840601, 844441, 9707240, 1998660, 880427]"
168,169,"[852856, 5569845, 1016800, 917033, 6533362]"
169,170,"[1121367, 1100137, 14077803, 5569338, 864532]"
170,171,"[930917, 846833, 863030, 998119, 905817]"
171,172,"[6533765, 1053690, 891632, 1118046, 1048746]"
172,173,"[895540, 1010578, 824305, 1083296, 885639]"
173,174,"[1117500, 1109598, 1038746, 9835451, 922907]"
174,175,"[994685, 926597, 1070272, 1027642, 1031083]"
175,176,"[832678, 1041796, 827656, 1108131, 1121410]"
176,177,"[6703768, 905064, 5568249, 13671905, 977886]"
177,178,"[963686, 845774, 1048462, 925258, 969836]"
178,179,"[912137, 844179, 965719, 1043895, 9526572]"
179,180,"[12130522, 5587656, 1013928, 859075, 9526572]"
180,181,"[874061, 899624, 1056509, 1030409, 863529]"
181,182,"[1139471, 1106271, 1134522, 9835606, 1070050]"
182,183,"[13987010, 1053690, 1021225, 1097363, 1026931]"
183,184,"[896085, 907957, 1047944, 9835509, 6534229]"
184,185,"[844179, 930917, 912137, 1020682, 883963]"
185,186,"[928850, 944488, 9704627, 8160313, 8175901]"
186,187,"[7410335, 850841, 999971, 9857484, 1016800]"
187,188,"[1033615, 834833, 985119, 1101173, 1041796]"
188,189,"[9707498, 906611, 1020682, 919948, 996156]"
189,190,"[1013187, 1059360, 1134483, 975329, 937791]"
190,191,"[1022859, 957420, 8118591, 1052945, 12384431]"
191,192,"[1082212, 9835509, 1002850, 994685, 1127825]"
192,193,"[1104205, 998270, 930486, 1008622, 854270]"
193,194,"[1051468, 5569845, 982449, 1112238, 1123224]"
194,195,"[1062128, 872137, 7167836, 998373, 979077]"
195,196,"[1053690, 6533765, 1101173, 1005609, 893018]"
196,197,"[963835, 15973164, 856252, 9881593, 9881592]"
197,198,"[979022, 931324, 1117121, 887474, 899624]"
198,199,"[1082212, 820301, 1135195, 859237, 879699]"
199,200,"[823990, 1037894, 1138189, 1089766, 5592455]"
200,201,"[1138292, 5567502, 5568721, 838186, 1066893]"
201,202,"[924610, 844179, 1074524, 1027421, 906443]"
202,203,"[847789, 1071939, 891752, 867188, 1127328]"
203,204,"[947326, 9575548, 9677447, 822049, 840735]"
204,205,"[1072523, 1053690, 910214, 14077740, 876570]"
205,206,"[1053690, 1106301, 859075, 1130858, 916381]"
206,207,"[6979049, 897125, 1138189, 9837076, 1053039]"
207,208,"[1064443, 1040781, 865456, 917485, 885290]"
208,209,"[6533765, 899624, 1008032, 873654, 10457128]"
209,210,"[944534, 1034134, 910473, 1135768, 980666]"
210,211,"[962229, 907466, 832678, 847962, 862732]"
211,212,"[1096317, 15716606, 9297154, 951651, 1072917]"
212,213,"[1106301, 1013572, 1133072, 12302069, 929433]"
213,214,"[830790, 13213453, 1019643, 999104, 942341]"
214,215,"[895540, 14025461, 916993, 6391089, 8181552]"
215,216,"[895540, 908217, 874832, 6533936, 943169]"
216,217,"[1101959, 7441668, 895930, 1068576, 1138508]"
217,218,"[5589662, 1077133, 13842160, 1036930, 1115175]"
218,219,"[9653535, 1010578, 879504, 916758, 937413]"
219,220,"[859075, 960984, 899682, 878637, 5574108]"
220,221,"[867188, 12427353, 911470, 1121636, 6424464]"
221,222,"[856335, 1061220, 952568, 1066380, 879699]"
222,223,"[897306, 978354, 955867, 859075, 972931]"
223,224,"[850925, 899624, 1078478, 867188, 1074509]"
224,225,"[845265, 987122, 907631, 954778, 963234]"
225,226,"[844179, 1071939, 1056509, 846830, 995876]"
226,227,"[845193, 1104224, 898601, 1098067, 1128828]"
227,228,"[1139782, 1110142, 7441301, 948225, 5571176]"
228,229,"[9677462, 9655528, 13382402, 9487325, 857503]"
229,230,"[1124695, 6534035, 964813, 1084968, 15716671]"
230,231,"[1110559, 926808, 9446260, 13115802, 10344586]"
231,232,"[6533765, 1049922, 1014388, 1072693, 922907]"
232,233,"[979057, 1131488, 971585, 1070497, 987562]"
233,234,"[1070076, 834129, 12757617, 942556, 910095]"
234,235,"[862732, 1123434, 976199, 1014206, 999730]"
235,236,"[1053690, 7168431, 7160185, 987562, 1077143]"
236,237,"[5569172, 918368, 1133072, 1095100, 6553737]"
237,238,"[9677202, 5568987, 1010164, 910439, 8019681]"
238,239,"[946793, 910374, 976864, 5591627, 876795]"
239,240,"[926033, 950849, 1582467, 1011974, 12731714]"
240,241,"[826385, 957736, 1104414, 10285106, 14077333]"
241,242,"[1134882, 853643, 862732, 1126294, 908504]"
242,243,"[874530, 1090330, 959022, 1117514, 1135044]"
243,244,"[13115493, 13115548, 1058554, 1041476, 1085476]"
244,245,"[12731517, 1356970, 1419980, 972416, 1376382]"
245,246,"[918018, 978313, 1054186, 898361, 1048472]"
246,247,"[9419487, 878445, 895540, 1134292, 905636]"
247,248,"[9884484, 977166, 15452443, 6396581, 871252]"
248,249,"[1053690, 1127141, 868275, 1058779, 6919087]"
249,250,"[923169, 1076875, 1056509, 923967, 15972298]"
250,251,"[907631, 848029, 999971, 842068, 821562]"
251,252,"[6513671, 999971, 1033615, 985119, 834833]"
252,253,"[845193, 897306, 1128647, 992985, 922561]"
253,254,"[859237, 862535, 930917, 844023, 10457112]"
254,255,"[1115576, 1097846, 960732, 923149, 1015612]"
255,256,"[885406, 866178, 12987976, 1082212, 941671]"
256,257,"[1033615, 1070015, 1093413, 985119, 999971]"
257,258,"[1123792, 935968, 879045, 9526572, 906917]"
258,259,"[1087605, 1062128, 5995281, 821464, 5995158]"
259,260,"[921836, 962229, 5568729, 880427, 1047944]"
260,261,"[5567502, 7167945, 1066869, 5568729, 908856]"
261,262,"[1008814, 13768064, 1087102, 873203, 8015407]"
262,263,"[940947, 864312, 855138, 868161, 9487603]"
263,264,"[6391086, 6391349, 1030455, 15741787, 1078329]"
264,265,"[6979220, 922907, 863529, 6979579, 8090536]"
265,266,"[1104349, 972191, 1087916, 13133916, 1048068]"
266,267,"[929373, 901976, 954809, 935393, 1060278]"
267,268,"[13007766, 924978, 930955, 1123434, 834952]"
268,269,"[962229, 1139782, 15660214, 844179, 995876]"
269,270,"[1053690, 871756, 863762, 825494, 1096343]"
270,271,"[942935, 849202, 1006474, 1131351, 1034176]"
271,272,"[6533765, 1582467, 5590158, 12731714, 9926758]"
272,273,"[1053690, 856818, 12810328, 6979579, 840601]"
273,274,"[12731714, 999971, 1104604, 834129, 1106073]"
274,275,"[6533765, 969932, 16766358, 857554, 1070015]"
275,276,"[847803, 944534, 12810391, 1030122, 1058930]"
276,277,"[841266, 985911, 868015, 898601, 1006474]"
277,278,"[895680, 836770, 897125, 15660214, 996444]"
278,279,"[944534, 1082212, 919534, 940947, 12731470]"
279,280,"[13002981, 978376, 1130858, 823990, 6602729]"
280,281,"[999104, 1018050, 1083721, 994262, 1077048]"
281,282,"[6464074, 957736, 1061402, 7168129, 1013999]"
282,283,"[940947, 5568729, 984680, 1108094, 8066280]"
283,284,"[1101173, 1017363, 856060, 1038462, 6979753]"
284,285,"[1013389, 878739, 944534, 862335, 928961]"
285,286,"[1115069, 966684, 1120349, 8015407, 902396]"
286,287,"[1033615, 10204543, 985119, 10204440, 1070015]"
287,288,"[1005456, 1017711, 1054539, 1092303, 1076587]"
288,289,"[13213339, 1125497, 13213108, 12384177, 999794]"
289,290,"[1077588, 873964, 962229, 995230, 9420312]"
290,291,"[930917, 911311, 892008, 974306, 1058779]"
291,292,"[10204543, 10204440, 8090509, 1110111, 8090519]"
292,293,"[1014238, 9553382, 960484, 13008334, 12132685]"
293,294,"[907128, 9245108, 983936, 838186, 843418]"
294,295,"[966684, 10351524, 941797, 961353, 862860]"
295,296,"[1053690, 6533765, 893501, 864143, 926033]"
296,297,"[907631, 859075, 1110764, 1071939, 964968]"
297,298,"[1138189, 1123792, 907631, 1130858, 972931]"
298,299,"[1087287, 7166969, 884731, 1044805, 955577]"
299,300,"[944534, 15926886, 908856, 989935, 935404]"
300,301,"[5565322, 1015474, 893969, 1046587, 898510]"
301,302,"[1126041, 1056762, 5568729, 998119, 908039]"
302,303,"[845774, 895930, 9487613, 1054814, 822225]"
303,304,"[9527184, 6979753, 835694, 13213271, 1051211]"
304,305,"[1133850, 1044089, 1139184, 891028, 885290]"
305,306,"[962229, 1049735, 8065410, 838940, 899459]"
306,307,"[1074040, 1065259, 1019637, 988824, 1013572]"
